id,Age,Workclass,Education,Maritalstatus,Occupation,Relationship,Race,Sex,HoursPerWeek,Country,Income
0,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
1,>50,Federal-gov,Some-college,Never-married,Exec-managerial,Own-child,Black,Female,40,United-States,LessThan50K
2,31-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
3,22-30,Self-emp-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
4,22-30,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Female,40,United-States,LessThan50K
5,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
6,31-50,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,30,United-States,LessThan50K
7,31-50,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,72,India,MoreThan50K
8,18-21,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,LessThan50K
9,>50,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,LessThan50K
10,>50,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,LessThan50K
11,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Female,48,United-States,MoreThan50K
12,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
13,22-30,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
14,31-50,Local-gov,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Male,47,United-States,LessThan50K
15,22-30,Private,Some-college,Never-married,Sales,Own-child,White,Male,18-21,United-States,LessThan50K
16,>50,Private,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,50,United-States,LessThan50K
17,31-50,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,45,United-States,LessThan50K
18,31-50,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,45,United-States,LessThan50K
19,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,50,Iran,MoreThan50K
20,22-30,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,30,United-States,LessThan50K
21,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,36,United-States,LessThan50K
22,22-30,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Female,40,United-States,LessThan50K
23,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
24,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,60,United-States,LessThan50K
25,>50,Private,10th,Widowed,Machine-op-inspct,Unmarried,Black,Female,40,United-States,LessThan50K
26,18-21,Private,HS-grad,Never-married,Adm-clerical,Husband,White,Female,40,United-States,LessThan50K
27,18-21,Private,HS-grad,Never-married,Adm-clerical,Own-child,Other,Female,25,Puerto-Rico,LessThan50K
28,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
29,31-50,Self-emp-inc,Masters,Divorced,Prof-specialty,Unmarried,White,Male,80,Mexico,MoreThan50K
30,31-50,Self-emp-not-inc,HS-grad,Never-married,Other-service,Unmarried,White,Female,5,Canada,LessThan50K
31,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,LessThan50K
32,31-50,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,MoreThan50K
33,31-50,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,LessThan50K
34,31-50,?,5th-6th,Divorced,?,Not-in-family,White,Male,99,United-States,LessThan50K
35,31-50,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,Germany,LessThan50K
36,22-30,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,60,United-States,LessThan50K
37,>50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,30,United-States,LessThan50K
38,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
39,>50,Private,Masters,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,MoreThan50K
40,22-30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States,LessThan50K
41,>50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States,MoreThan50K
42,22-30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,60,United-States,LessThan50K
43,>50,Private,HS-grad,Divorced,Craft-repair,Unmarried,Black,Male,48,United-States,MoreThan50K
44,31-50,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,?,MoreThan50K
